text,label
मत छुओ मुझे।,1
"Someone call the police, please!",1
"वह आदमी मेरा पीछा कर रहा है, मुझे घर जाना है।",1
मैं चिल्लाऊंगी अगर तुम नहीं रुके।,1
I've seen him outside my house for the past three nights.,1
मैंने तुम्हें बताया था कि वह मुझे तंग कर रहा है।,1
"My boss was talking about potentially starting a new project in the next quarter, which sounds interesting but also a lot of work.",0
"मैंने आज पहली बार बिरयानी बनाई, उम्मीद है अच्छी बनी होगी।",0
"If you're hearing this, please know that I'm in serious trouble and I need someone to find me immediately.",1
Let me go now.,1
"I can't leave, he won't let me go.",1
See you later then.,0
"चलो, अब घर चलते हैं, बहुत देर हो गई है।",0
It's really humid out.,0
I can't believe how fast time flies when you're having fun.,0
अपनी दोस्त के साथ घूमने का प्लान बना रही हूँ।,0
क्या तुम मेरी मदद कर सकती हो?,0
"मुझे नहीं पता कि मैं कहाँ जा रही हूँ, यह ऑटो ड्राइवर मुझे गलत रास्ते पर ले जा रहा है।",1
It's raining cats and dogs.,0
कोई है क्या?,1
"पिछली बार जब हम यहाँ आए थे, तब ये दुकान नहीं थी, ये कब खुली?",0
मुझे बचाओ!,1
Did you see the news?,0
वह मुझे कमरे से बाहर नहीं निकलने दे रहा है।,1
"I'm trying to leave, but he keeps blocking the exit and yelling at me not to move from this spot.",1
"He was telling us this wild story about how he almost missed his flight, it was quite dramatic.",0
"Please don't hurt me, I'll do anything you want.",1
Could you pass the salt?,0
"The movie we saw yesterday was absolutely hilarious, I laughed so much.",0
आज खाना बहुत अच्छा था।,0
"We had a great time at the beach yesterday, the kids built an enormous sandcastle near the waves.",0
कल मिलते हैं।,0
"हां, बिलकुल, मैं तुम्हें बाद में कॉल करती हूं।",0
बस स्टैंड पर पहुंचने में कितना समय लगेगा?,0
"The traffic was absolutely terrible on the highway this morning, took ages.",0
Call the police!,1
"Just finished work, finally.",0
Please just pretend everything is normal but I need you to call the police right away.,1
That man has been lingering near my door for a while now.,1
"This book is so interesting, I can't put it down.",0
"Okay, got it, thanks.",0
"हाँ, बिल्कुल सही कहा तुमने।",0
He just threatened to hurt my family if I try to escape.,1
He said he knows where I live if I tell anyone.,1
"You're going to regret crossing me, little girl.",1
Don't forget your appointment with the dentist on Tuesday morning at ten-thirty sharp.,0
कल हमने पार्टी में बहुत एन्जॉय किया।,0
"इस किताब की कहानी बहुत दिलचस्प है, तुम्हें भी पढ़नी चाहिए।",0
I'm just going home.,0
वो आदमी... मेरे पीछे आ रहा है... मुझे डर लग रहा है।,1
कल हम शॉपिंग करने जाएंगे।,0
I'm not safe.,1
उसने मुझे गाड़ी में जबरदस्ती बिठाया है।,1
"We need to plan our trip for next month, where should we go?",0
"Please, just open this door, I need to get out.",1
"तुम्हें क्या लगता है, हमें कौन सी वाली खरीदनी चाहिए?",0
मुझे याद नहीं आ रहा कि मैंने चाबियाँ कहाँ रखी हैं।,0
"I'm with a man I don't know, I'm very scared.",1
यह आदमी मुझे घूर रहा है और असहज महसूस करा रहा है।,1
आज ऑफिस में बहुत काम था।,0
He told a really funny joke at the office party that had everyone cracking up.,0
"I'm stuck, I don't know where I am, and I'm really scared.",1
Don't you dare scream or I'll hurt you.,1
Could you please call my sister for me? Tell her I'm with you and I'm fine but I really need her to call me back urgently.,1
"Pass me the salt, please.",0
"आज ऑफिस में बहुत काम था, थक गई हूँ।",0
I really loved that new Italian restaurant we tried.,0
"मुझे जाने दो, प्लीज।",1
"The concert last night was incredible, the band played all my favorite songs and the crowd was electric.",0
"I don't feel safe right now, this is really bad.",1
Just enjoying the sun.,0
मैंने आज एक बहुत भूतिया कहानी सुनी जो सच में रोंगटे खड़े कर देती है।,0
"My phone battery is almost dead, I need to charge it.",0
Please help me.,1
उसने मेरा रास्ता रोक लिया है।,1
"She said the book was thrilling, a real page-turner from start to finish.",0
He keeps threatening to hurt me if I tell anyone what happened.,1
क्या आप मेरी बहन को बता सकते हैं कि मैं कहाँ हूँ?,1
"मुझे एक ज़रूरी कॉल करना है, क्या तुम मुझे फोन दे सकते हो?",1
"प्लीज, किसी तरह मुझे घर जाने दो।",1
"This traffic is just absolutely dreadful, isn't it?",0
Are you free to chat later this evening?,0
मुझे... ठीक नहीं लग रहा... मुझे जाना होगा।,1
"My friend told me about this incredibly scary roller coaster ride they have at the amusement park, I'm kind of tempted to try it.",0
That new cafe on the corner makes excellent coffee.,0
"We were talking about that strange dream I had where I was flying through a rainbow, it was so vivid.",0
I'm trapped inside this building and I can hear someone trying to force the door open downstairs.,1
"He's been standing outside my building for the past hour, just staring, and it's really unsettling me.",1
"Okay, I'll meet you.",0
"पता है, सीमा की शादी अगले महीने है और उसने मुझे अपनी ड्रेस खरीदने में मदद करने के लिए कहा है।",0
Don't forget to water the plants when you get home.,0
"He said he knows where I live, please do something.",1
"See you tomorrow then, bright and early for our meeting.",0
He said he'd hurt me if I tried to tell anyone about this.,1
Get away now.,1
"He's still following me, I'm sure of it. He's right behind me.",1
What do you want for dinner?,0
We just had a long chat about all the latest political news and current events happening around the world.,0
Call my mom and tell her the code is midnight rose.,1
मुझे जाने दो!,1
मुझे ये गाना बहुत पसंद है।,0
"Tell mom I love her, and if anyone asks, I'm just taking a long walk, but I'm not.",1
